市区町村,latitude,longitude,総数男,０～４歳男,５～９歳男,１０～１４歳男,１５～１９歳男,２０～２４歳男,２５～２９歳男,３０～３４歳男,３５～３９歳男,４０～４４歳男,４５～４９歳男,５０～５４歳男,５５～５９歳男,６０～６４歳男,６５～６９歳男,７０～７４歳男,７５～７９歳男,８０～８４歳男,８５～８９歳男,９０～９４歳男,９５～９９歳男,１００歳以上男,総数女,０～４歳女,５～９歳女,１０～１４歳女,１５～１９歳女,２０～２４歳女,２５～２９歳女,３０～３４歳女,３５～３９歳女,４０～４４歳女,４５～４９歳女,５０～５４歳女,５５～５９歳女,６０～６４歳女,６５～６９歳女,７０～７４歳女,７５～７９歳女,８０～８４歳女,８５～８９歳女,９０～９４歳女,９５～９９歳女,１００歳以上女
札幌市,43.05546,141.340956,897727,33459,37327,38914,42474,46607,45366,50749,57216,65249,73876,63928,59229,56562,62654,63585,41816,29015,18323,7491,1412,153,1035367,31715,35724,37283,41956,48204,50895,54779,62032,70492,80892,72264,68350,63497,71821,77705,57011,46028,36442,19798,5927,991
函館市,41.768793,140.72881,112718,3388,3998,4565,5208,4805,4671,4989,6071,7296,8808,7741,7385,7623,9289,9909,6720,4892,3092,1154,215,21,135490,3281,3960,4300,4701,4270,4631,5133,6384,7820,9481,8859,8868,9244,11230,12806,10007,8553,6554,3486,1041,162
小樽市,43.190717,140.994662,49441,1208,1565,1888,2277,1980,1626,1809,2200,2920,3622,3396,3295,3462,4410,5026,3559,2542,1697,632,112,8,60530,1168,1509,1797,2166,1984,1633,1785,2294,3116,3973,3846,3877,3899,5387,6487,5148,4347,3366,1941,636,76
旭川市,43.770636,142.364819,150318,5145,5949,6661,6925,5493,6240,6975,8495,10258,11410,9800,9456,9932,11854,12741,8984,6754,4381,1644,315,41,174969,4941,5825,6093,6716,5950,6360,7203,8824,10651,12398,11322,11133,11469,13917,15796,12425,10111,7560,4179,1333,228
室蘭市,42.315231,140.973799,39960,1127,1326,1452,2154,2929,1887,1791,1966,2284,2979,2476,2290,2310,2974,3313,2603,2016,1161,392,75,11,41698,1168,1333,1342,1593,1446,1414,1517,1845,2162,2755,2480,2442,2353,3340,4262,3665,2948,2086,1063,335,54
釧路市,42.984854,144.381356,76789,2394,2834,3258,3762,3359,3226,3454,4087,5112,6018,5217,5149,5292,6324,6310,4402,3477,2100,699,130,9,86237,2231,2731,3173,3444,2970,3039,3423,4235,5162,6054,5464,5578,5766,7502,7845,6071,5091,3715,1943,599,100
帯広市,42.923899,143.196103,79211,2939,3360,3434,3571,3343,4210,4329,4861,5412,6292,5300,5331,5122,5553,5497,3778,2871,1953,784,136,18,86548,2875,3189,3223,3391,3768,3941,4124,4710,5469,6222,5644,5742,5417,6316,6727,5198,4424,3369,1715,507,94
北見市,43.804031,143.895876,54346,1807,2099,2247,2384,2487,2295,2511,2905,3783,4218,3530,3773,3661,4191,4360,2948,2412,1600,604,95,10,60255,1666,2023,2145,2262,2002,2061,2384,3029,3640,4242,3774,3949,3962,4883,5361,4058,3562,2686,1496,471,78
夕張市,43.056734,141.973896,3373,59,63,76,78,90,93,109,122,174,205,234,239,258,374,379,269,292,186,52,16,3,3874,56,70,84,78,46,64,83,116,138,200,195,237,250,391,422,451,433,323,184,43,10
岩見沢市,43.196206,141.775933,36970,1020,1397,1539,1735,1590,1446,1560,1814,2296,2763,2320,2566,2819,3069,3295,2220,1736,1179,467,81,7,42061,1075,1327,1494,1702,1402,1360,1536,1833,2236,2892,2552,2799,2998,3522,3870,3005,2734,2179,1100,335,64
網走市,44.020632,144.273398,17962,564,641,722,946,1162,803,800,1001,1205,1449,1207,1209,1175,1284,1332,903,667,430,156,37,5,17467,521,653,624,718,725,653,656,856,1009,1178,1050,1120,1174,1451,1590,1109,941,740,450,133,22
留萌市,43.940987,141.637012,9610,259,292,334,318,374,368,400,503,587,716,680,659,612,733,799,593,469,277,107,18,3,10330,234,283,309,274,239,293,331,454,538,607,601,627,677,929,1015,877,738,500,244,103,15
苫小牧市,42.634302,141.605372,82739,3094,3711,3758,4041,3189,3929,4431,5093,5882,6836,5247,5159,5097,6367,6016,4007,2867,1601,628,119,11,86134,2882,3308,3624,3665,2951,3491,4062,4796,5879,6384,5419,5222,5408,6759,7209,5006,4188,2960,1652,490,71
稚内市,45.415664,141.673082,16509,504,645,656,646,612,761,774,976,1120,1435,1227,1251,1093,1325,1308,837,705,413,132,16,1,16574,502,557,619,650,444,544,652,809,993,1120,1106,1125,1156,1392,1536,1217,1015,681,337,88,15
美唄市,43.332881,141.853785,9527,220,259,333,401,329,323,351,417,561,696,627,696,720,872,913,703,515,392,147,28,1,10816,199,221,305,512,265,277,275,395,529,637,673,688,758,952,1158,944,861,674,352,101,20
芦別市,43.518166,142.189436,5758,122,154,159,193,160,198,202,217,313,382,357,416,413,564,596,523,407,267,87,19,0,6778,109,123,178,154,140,158,172,212,274,383,391,435,520,639,782,682,650,455,227,79,14
江別市,43.103745,141.536247,56702,1909,2393,2456,3471,3628,2128,2548,2978,3313,4077,3689,3799,4089,4508,4330,2903,2106,1368,536,97,13,62887,1911,2267,2406,3298,3128,2185,2638,3061,3633,4280,4221,4468,4339,4877,4930,3806,3097,2442,1302,371,59
赤平市,43.558074,142.044211,4355,61,107,131,143,113,137,148,169,202,273,264,306,353,416,481,357,333,212,65,11,1,5276,81,99,124,130,90,112,112,177,230,261,278,373,347,516,629,507,486,364,199,70,17
紋別市,44.356484,143.354503,9803,260,367,362,377,272,429,485,555,666,718,686,764,744,791,838,595,449,310,102,17,1,10871,298,332,346,315,258,354,420,475,586,655,700,776,763,921,1077,880,758,562,282,89,19
士別市,44.178734,142.400404,8349,210,283,360,315,215,289,322,415,503,594,561,576,643,716,738,582,499,354,126,25,4,9407,227,273,295,299,185,202,274,394,475,601,596,617,656,839,939,787,768,509,318,119,26
名寄市,44.355938,142.463167,13167,469,559,532,581,701,703,771,820,898,927,841,846,775,873,962,701,586,370,156,31,2,13847,483,461,513,668,714,512,602,730,774,856,800,816,835,990,1166,929,878,632,331,115,20
三笠市,43.245435,141.875327,3621,100,95,120,149,84,117,176,159,219,252,220,210,250,344,347,298,237,155,75,13,1,4404,114,105,121,172,92,94,147,152,153,221,207,248,232,395,477,413,413,378,194,68,8
根室市,43.330076,145.58279,11666,326,398,491,445,439,572,594,638,731,861,839,855,815,938,918,685,529,351,110,17,2,12583,350,413,416,377,330,445,452,560,654,796,844,921,899,1101,1122,1020,895,555,303,83,18
千歳市,42.820958,141.650876,49450,2016,2296,2341,2837,3450,3039,3062,3476,3658,4078,3531,2908,2590,2801,2786,1823,1466,805,329,51,4,47773,1998,2137,2170,2336,2774,2310,2718,3078,3473,3658,3110,2773,2610,2985,3104,2395,1892,1313,643,209,31
滝川市,43.557795,141.91019,18548,611,684,803,907,804,758,844,974,1249,1387,1277,1252,1196,1393,1553,1062,869,566,180,46,7,20465,552,650,681,728,648,707,838,992,1173,1444,1282,1330,1260,1770,1876,1516,1374,926,478,166,25
砂川市,43.494843,141.903465,7588,191,202,289,307,246,278,320,379,419,520,446,526,532,607,686,511,394,295,115,26,4,8862,198,230,278,342,272,293,295,336,448,534,513,562,548,736,824,686,658,488,263,90,16
歌志内市,43.521353,142.034568,1393,21,24,35,38,31,38,28,61,77,91,76,100,113,176,164,130,98,64,21,5,0,1586,18,13,31,40,28,31,27,49,69,63,73,93,117,176,188,179,133,149,73,26,9
深川市,43.72326,142.053538,9311,236,289,325,473,354,306,304,433,542,587,575,678,684,770,878,643,596,407,163,22,0,10616,213,288,278,392,283,260,269,407,511,637,678,622,708,943,1074,1002,819,698,361,133,27
富良野市,43.34214,142.383225,9818,316,387,416,373,331,368,481,493,640,773,730,710,679,781,776,545,498,337,108,26,0,11007,323,373,384,421,396,358,437,513,640,725,740,741,750,813,951,784,708,520,276,110,17
登別市,42.41276,141.106632,22023,697,815,959,1090,872,886,959,1121,1432,1744,1363,1319,1362,1828,1978,1537,1120,625,221,46,11,24095,676,727,888,880,702,748,899,1105,1393,1690,1487,1506,1476,2002,2455,1994,1598,1082,550,183,37
恵庭市,42.882562,141.577815,33832,1272,1501,1696,1941,1840,1558,1736,1955,2349,2615,2308,2083,2100,2356,2314,1537,1203,782,307,47,4,36008,1151,1483,1586,1895,1731,1386,1681,2043,2387,2678,2372,2232,2118,2552,2641,2028,1740,1243,666,193,39
伊達市,42.471851,140.864679,15144,463,571,680,698,433,607,596,733,958,1205,954,938,1015,1303,1384,983,793,569,205,27,3,17500,419,556,663,602,439,520,574,775,1015,1222,1126,1079,1168,1462,1711,1389,1213,866,503,161,27
北広島市,42.98563,141.563543,27517,849,1087,1318,1650,1135,861,1068,1346,1774,2221,1915,1780,1897,2236,2400,1695,1179,665,257,74,5,30178,783,1073,1254,1538,1077,871,1054,1448,1839,2293,2020,1995,2032,2522,2841,1986,1508,1047,682,226,46
石狩市,43.171384,141.31552,27146,957,1177,1364,1342,960,864,1120,1497,1992,2232,1837,1632,1628,2292,2641,1641,1053,606,261,44,6,29272,867,1163,1285,1416,934,820,1088,1497,1982,2139,1737,1677,1818,2568,2937,1894,1419,1086,674,229,41
北斗市,41.82406,140.652903,20505,730,951,1123,1053,719,797,876,1192,1429,1749,1542,1407,1391,1596,1547,1008,730,455,161,39,1,23497,706,830,1097,1085,789,786,975,1152,1534,1866,1698,1605,1504,1787,1832,1396,1163,944,489,151,25
当別町,43.223683,141.517072,7612,137,181,268,422,474,285,288,291,358,506,521,640,669,692,631,478,356,215,86,22,0,8127,145,182,259,433,521,226,240,270,328,509,582,693,618,645,748,577,479,347,194,71,7
